1,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Contrasts_%284292970991%29.jpg/1280px-Contrasts_%284292970991%29.jpg,Band-e Amir National Park,Afghanistan Matters ,https://www.flickr.com/people/44398680@N08,https://en.wikipedia.org/wiki/Afghanistan,,,,,,,
1,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Aerial_photograph_of_Kandahar_Province_in_2011.jpg/1280px-Aerial_photograph_of_Kandahar_Province_in_2011.jpg,Arghandab and Tarnak rivers pass from Kandahar.,Karla Marshall,https://www.flickr.com/photos/usace-tas/8713418682/in/photostream/,https://en.wikipedia.org/wiki/Afghanistan,,,,,,,
2,https://upload.wikimedia.org/wikipedia/commons/3/3b/SoedraLinjen_15.jpg,Ferry route Södra Linjen from Kökar to Galtby,Jürgen Howaldt,https://de.wikipedia.org/wiki/Benutzer:Godewind,https://en.wikipedia.org/wiki/%C3%85land_Islands,,,,,,,
2,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Jomala_church_2_retouched.jpg/1024px-Jomala_church_2_retouched.jpg,"The St. Olaf's Church, Jomala, is the oldest in the Åland Islands",MrFinland,https://commons.wikimedia.org/wiki/User:MrFinland,https://en.wikipedia.org/wiki/%C3%85land_Islands,,,,,,,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Parku_Arkeologjik_i_Apollonis%C3%AB_04.jpg/1280px-Parku_Arkeologjik_i_Apollonis%C3%AB_04.jpg,"Apollonia was an important Ancient Greek colony on the Illyrian coast along the Adriatic Sea and one of the western points of the Via Egnatia route, that connected Rome and Constantinople.",ShkelzenRexha,https://commons.wikimedia.org/wiki/User:ShkelzenRexha,https://en.wikipedia.org/wiki/Albania,,,,,,,
3,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/A_fishermen_house_in_Karavasta_Lagoon_%28Divjak%C3%AB-Karavasta_National_Park%29.jpg/1280px-A_fishermen_house_in_Karavasta_Lagoon_%28Divjak%C3%AB-Karavasta_National_Park%29.jpg,Lagoon of Karavasta within the Divjakë-Karavasta National Park,Julien Seguinot,https://www.flickr.com/photos/pyjeo/50351610547/,https://en.wikipedia.org/wiki/Albania,,,,,,,
4,https://upload.wikimedia.org/wikipedia/commons/3/35/Dunes.jpg,Algerian Desert ,Bertrand Devouard ou Florence Devouard,https://commons.wikimedia.org/wiki/User:Anthere,https://en.wikipedia.org/wiki/Algeria,,,,,,,
4,https://upload.wikimedia.org/wikipedia/commons/7/7d/Giants_-_Rock_towers_in_the_Algerian_Sahara.jpg,"Rock towers in the Algerian Sahara. Tamanrasset, Algerien",Patrick Hamilton,https://www.flickr.com/photos/padraig13/,https://en.wikipedia.org/wiki/Algeria,,,,,,,
5,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Pola_island.jpg/1280px-Pola_island.jpg,Cockscomb Point on Pola Island,Fatumafuti ,https://commons.wikimedia.org/w/index.php?title=User:Fatumafuti&action=edit&redlink=1,https://en.wikipedia.org/wiki/American_Samoa,,,,,,,
5,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Vatia_from_the_National_Park_of_American_Samoa.jpg/1920px-Vatia_from_the_National_Park_of_American_Samoa.jpg,Coastline of American Samoa (in Vatia),Eddy23 ,https://commons.wikimedia.org/w/index.php?title=User:Eddy23&action=edit&redlink=1,https://en.wikipedia.org/wiki/American_Samoa,,,,,,,
6,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Pont_d%27Any%C3%B3s.jpg/800px-Pont_d%27Any%C3%B3s.jpg,Valira del Nord river,Àlex ,https://commons.wikimedia.org/wiki/User:Alex_Esp,https://en.wikipedia.org/wiki/Andorra,,,,,,,
6,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Esgl%C3%A9sia_de_Sant_Joan_de_Caselles_-_7.jpg/1920px-Esgl%C3%A9sia_de_Sant_Joan_de_Caselles_-_7.jpg,"Sant Joan de Caselles church, dating from the 11th century, part of the Andorran Romanesque heritage",MARIA ROSA FERRE ,https://www.flickr.com/photos/mrosa-ferre/,https://en.wikipedia.org/wiki/Andorra,,,,,,,
7,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Kalandula_waterfalls_of_the_Lucala-River_in_Malange%2C_Angola_%282%29.JPG/1280px-Kalandula_waterfalls_of_the_Lucala-River_in_Malange%2C_Angola_%282%29.JPG,Kalandula Falls in Malanje,aulo César Santos ,,https://en.wikipedia.org/wiki/Angola,,,,,,,
7,https://upload.wikimedia.org/wikipedia/commons/2/2b/HPP_%22CAPANDA%22.jpg,Capanda Dam on the Cuanza,Orlova-tpe ,https://commons.wikimedia.org/w/index.php?title=User:Orlova-tpe&action=edit&redlink=1,https://en.wikipedia.org/wiki/Angola,,,,,,,
8,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Anguilla-aerial_view_western_portion.jpg/1920px-Anguilla-aerial_view_western_portion.jpg,"Shaddick Point, Rendezvous Bay, Cove Bay and Maundays Bay.",Roy Googin ,https://commons.wikimedia.org/w/index.php?title=User:Rgoogin&action=edit&redlink=1,https://en.wikipedia.org/wiki/Anguilla,,,,,,,
8,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Wallblake_House%2C_The_Valley.jpg/1920px-Wallblake_House%2C_The_Valley.jpg,"Wallblake House, Wallblake, The Valley",Josveek Huligar,http://www.anguillaaccess.com/,https://en.wikipedia.org/wiki/Anguilla,,,,,,,
9,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Wilhelmina_Bay_Antarctica_Humpback_Whale_6_%2846421727295%29.jpg/1280px-Wilhelmina_Bay_Antarctica_Humpback_Whale_6_%2846421727295%29.jpg,The Southern Ocean Whale Sanctuary,Gary Bembridge,https://www.flickr.com/people/8327374@N02,https://en.wikipedia.org/wiki/Antarctica,,,,,,,
9,https://upload.wikimedia.org/wikipedia/commons/9/90/AmundsenScottSuedpolStation.jpg,"The ""ceremonial"" South Pole, at Amundsen–Scott Station","Petty Officer 2nd Class John K. Sokolowski, U.S. Navy.",,https://en.wikipedia.org/wiki/Antarctica,,,,,,,
10,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Antigue_34622.jpg/1920px-Antigue_34622.jpg,"English Harbour, Antigua",Mathieu Nivelles,https://www.flickr.com/people/99294897@N02,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,,,,,,,
10,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Antigua.St.John.from_west.wmt.jpg/1280px-Antigua.St.John.from_west.wmt.jpg,"View of St John from the west, with the main shopping area in the foreground",Wolfgang Meinhart,https://commons.wikimedia.org/wiki/User:Wmeinhart,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,,,,,,,
11,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/2014_FOZ_003.JPG/1920px-2014_FOZ_003.JPG,"The Iguazú Falls, in Misiones Province, it is one of the New7Wonders of Nature",Rogerio Ponton,https://commons.wikimedia.org/w/index.php?title=User:Roger.on&action=edit&redlink=1,https://en.wikipedia.org/wiki/Argentina,,,,,,,
11,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Pucar%C3%A1_de_Tilcara_01.JPG/1280px-Pucar%C3%A1_de_Tilcara_01.JPG,The fortification of Pucará de Tilcara in Jujuy Province,Fajro,https://commons.wikimedia.org/wiki/User:Fajro,https://en.wikipedia.org/wiki/Argentina,,,,,,,
12,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Garni_Temple_02.JPG/1024px-Garni_Temple_02.JPG,The pagan Garni Temple,Gnvard ,https://commons.wikimedia.org/w/index.php?title=User:Gnvard&action=edit&redlink=1,https://en.wikipedia.org/wiki/Armenia,,,,,,,
12,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/%D4%B5%D6%80%D5%A5%D6%82%D5%A1%D5%B6.JPG/1920px-%D4%B5%D6%80%D5%A5%D6%82%D5%A1%D5%B6.JPG,Yerevan with the backdrop of Mount Ararat (locally known as Masis).,Serouj Ourishian,https://commons.wikimedia.org/w/index.php?title=User:%D5%8D%D5%A7%D6%80%D5%B8%D6%82%D5%AA&action=edit&redlink=1,https://en.wikipedia.org/wiki/Armenia,,,,,,,
13,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Natural_Pool_in_Aruba-July_4%2C_2018.jpg/1280px-Natural_Pool_in_Aruba-July_4%2C_2018.jpg,Natural Pool in Santa Cruz,Jessicacolasacco,https://commons.wikimedia.org/w/index.php?title=User:Jessicacolasacco&action=edit&redlink=1,https://en.wikipedia.org/wiki/Aruba,,,,,,,
13,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Aruba-Hooiberg-2013.JPG/1920px-Aruba-Hooiberg-2013.JPG,Hooiberg mountain,Bjørn Christian Tørrissen,https://commons.wikimedia.org/wiki/User:Uspn,https://en.wikipedia.org/wiki/Aruba,,,,,,,
14,https://upload.wikimedia.org/wikipedia/commons/b/bb/Sydney_Harbour_welcomes_Jessica_Watson.jpg,Sydney Harbour,Pavel ,https://www.flickr.com/people/66963465@N00,https://en.wikipedia.org/wiki/Australia,,,,,,,
14,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Uluru%2C_helicopter_view%2C_cropped.jpg/1920px-Uluru%2C_helicopter_view%2C_cropped.jpg,Uluru in the semi-arid region of Central Australia,Corey Leopold ,https://www.flickr.com/people/97708873@N00,https://en.wikipedia.org/wiki/Australia,,,,,,,
15,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Salzburg_Burg_Dom_Stadt_33.jpg/1280px-Salzburg_Burg_Dom_Stadt_33.jpg,Salzburg,Burkhard Mücke ,https://commons.wikimedia.org/wiki/User:Pimpinellus,https://en.wikipedia.org/wiki/Austria,,,,,,,
15,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/StateOperaViennaNightBackside.jpg/1920px-StateOperaViennaNightBackside.jpg,Vienna State Opera,Markus Leupold-Löwenthal,,https://en.wikipedia.org/wiki/Austria,,,,,,,
16,https://upload.wikimedia.org/wikipedia/commons/2/24/Murov_mountain_in_Azerbaijan-Caucasus3.jpg,Murovdag is the highest mountain range in the Lesser Caucasus.,,,https://en.wikipedia.org/wiki/Azerbaijan,,,,,,,
16,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/%C5%9Eirvan%C5%9Fahlar_saray_kompleksi.jpg/1920px-%C5%9Eirvan%C5%9Fahlar_saray_kompleksi.jpg,saray kompleksi,Sefer azeri,https://commons.wikimedia.org/wiki/User:Sefer_azeri,https://en.wikipedia.org/wiki/Azerbaijan,,,,,,,
17,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Blue_Lagoon.JPG/1280px-Blue_Lagoon.JPG,lue Lagoon Island,Dolphins - Dolphin Encounters Limited,,https://en.wikipedia.org/wiki/The_Bahamas,,,,,,,
17,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Dean_Blue_Hole_Long_Island_Bahamas_20110210.JPG/1280px-Dean_Blue_Hole_Long_Island_Bahamas_20110210.JPG,"Dean's Blue Hole in Clarence Town on Long Island, Bahamas",Ton Engwirda,https://commons.wikimedia.org/w/index.php?title=User:Ton_Engwirda&action=edit&redlink=1,https://en.wikipedia.org/wiki/The_Bahamas,,,,,,,
18,https://upload.wikimedia.org/wikipedia/commons/8/8f/Bahrain_Fort_overview.jpg,"The Portuguese Fort of Barém,",Jayson De Leon,https://www.flickr.com/photos/21386962@N05,https://en.wikipedia.org/wiki/Bahrain,,,,,,,
18,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Manama%2C_Bahrain_Decembre_2014.jpg/1280px-Manama%2C_Bahrain_Decembre_2014.jpg,Manama skyline,Wadiia ,https://commons.wikimedia.org/w/index.php?title=User:Wadiia&action=edit&redlink=1,https://en.wikipedia.org/wiki/Bahrain,,,,,,,
19,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Sylhet%2C_by_Murshed.jpg/1920px-Sylhet%2C_by_Murshed.jpg,Sylhet city,Rossi101 ,https://commons.wikimedia.org/wiki/User:Rossi101,https://en.wikipedia.org/wiki/Bangladesh,,,,,,,
19,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/WALK_IN_THE_CLOUDS.JPG/1280px-WALK_IN_THE_CLOUDS.JPG,Mountain trekking is a popular activity in the Bandarban District. (Nilgir),Sadafriyan ,https://commons.wikimedia.org/w/index.php?title=User:Sadafriyan&action=edit&redlink=1,https://en.wikipedia.org/wiki/Bangladesh,,,,,,,
20,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Bathsheba%2C_Barbados_08.jpg/1280px-Bathsheba%2C_Barbados_08.jpg,"Bathsheba, Saint Joseph",Postdlf,https://en.wikipedia.org/wiki/User:Postdlf,https://en.wikipedia.org/wiki/Barbados,,,,,,,
20,https://upload.wikimedia.org/wikipedia/commons/0/04/Bridgetown_barbados_parliament_building.jpg,The Barbados parliament building in Bridgetown,regani,https://commons.wikimedia.org/wiki/User:Regani,https://en.wikipedia.org/wiki/Barbados,,,,,,,
21,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Strusta_Lake_-_Panorama.jpg/1920px-Strusta_Lake_-_Panorama.jpg,"Panoramic view of Strusta Lake, Braslau Lakes, Belarus",zedlik,https://commons.wikimedia.org/wiki/User:Zedlik,https://en.wikipedia.org/wiki/Belarus,,,,,,,
21,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/%C4%8Cyhuna%C4%8Dny_rajon%2C_Viciebsk%2C_Belarus_-_panoramio_%2839%29.jpg/1280px-%C4%8Cyhuna%C4%8Dny_rajon%2C_Viciebsk%2C_Belarus_-_panoramio_%2839%29.jpg,"?yhuna?ny rajon, Viciebsk, Belarus",Svetlov Artem,,https://en.wikipedia.org/wiki/Belarus,,,,,,,
22,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Anseremme_-_Fre%C3%BFr_051011_%281%29.jpg/1280px-Anseremme_-_Fre%C3%BFr_051011_%281%29.jpg,The Meuse river between Dinant and Hastière,Jean-Pol GRANDMONT,https://commons.wikimedia.org/wiki/User:Jean-Pol_GRANDMONT,https://en.wikipedia.org/wiki/Belgium,,,,,,,
22,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/00_Bruxelles_-_Mont_des_Arts.jpg/1280px-00_Bruxelles_-_Mont_des_Arts.jpg,"Brussels, the capital city and largest metropolitan area of Belgium",Jean-Pol GRANDMONT,https://commons.wikimedia.org/wiki/User:Jean-Pol_GRANDMONT,https://en.wikipedia.org/wiki/Belgium,,,,,,,
23,https://upload.wikimedia.org/wikipedia/commons/6/61/Great_Blue_Hole.jpg,"The Great Blue Hole, a phenomenon of karst topography",,,https://en.wikipedia.org/wiki/Belize,,,,,,,
23,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Xunantunich09.jpg/1280px-Xunantunich09.jpg,"""El Castillo"" at Xunantunich",Ian Mackenzie ,https://www.flickr.com/people/67038581@N00,https://en.wikipedia.org/wiki/Belize,,,,,,,
24,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gossypium_sp_MS4007.JPG/1280px-Gossypium_sp_MS4007.JPG,"Cotton field, northern Benin.",Marco Schmidt,,https://en.wikipedia.org/wiki/Benin,,,,,,,
24,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Atakora_Benin_Batia.jpg/1280px-Atakora_Benin_Batia.jpg,"Atakora mountains, North Benin, close to Batia, Pendjari Nationalpark",Wegmann,https://commons.wikimedia.org/wiki/User:Wegmann,https://en.wikipedia.org/wiki/Benin,,,,,,,
